reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
971c675a-2e24-4f45-8fa7-82f6c717223d,Ana Beatriz Pereira Nascimento,https://play-lh.googleusercontent.com/a-/AD_cMMQa3PAgd3HbbFWFUQLDBa_BIAbgcbteWKCskXmUA01Rq-w,Não consigo desbloquear a minha superGet já liguei pra central já comprei a superGet com chip e ainda por cima o meu pedido foi pago e no status de entrega tá constando que o pagamento foi cancelado... A vontade é de ligar no Procon,1,0,2.4.1 (141),2020-08-27 09:19:24,"Olá Ana Beatriz. Queremos te ajudar, por gentileza nos envie o erro que apresenta em sua maquina, juntamente com o número SN da maquina e seu CPF/CNPJ de cadastro. Aguardamos você. Att, Diovana.",2020-08-29 10:26:00,2.4.1 (141)
c2e75c12-0d71-41fa-aeed-81ff6e5d4b39,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Estou só começando a fazer as minhas transações no app... Achei a tarifa no débito achei razoável e no crédito à vista, atrativa.",5,0,1.2.0 (100),2019-10-17 20:16:00,"Olá, Nairan!
A sua satisfação é o nosso grande objetivo. Estamos sempre mantendo o foco, para servir com qualidade e muito empenho aqueles que escolhem nossos serviços. Agradeço por compartilhar sua experiência conosco! 😊😉​
Att, Diogo.​​",2020-07-20 23:45:21,1.2.0 (100)
ce7356d5-08a8-4ef9-97d8-3b00b5de6878,Rosicleide SILVA,https://play-lh.googleusercontent.com/a-/AD_cMMRgRDqmToVbDIwpuf8mVeIuZNxB3oKbdLFOwqWbItrCkQ,"Faz mais de duas semanas que instalei esse app porque estou precisando fazer minhas vendas, porém ele não funciona, so fica uma tal de análise que não acaba . Nunca vi um app pior doque esse. Decepção.",1,0,3.0.2 (161),2021-01-25 14:17:37,"Olá, Rosicleide
Por favor nos encaminhe as telas de erro apresentado no seu aplicativo para analisar e resolver isso com você , através do e-mail atendimento.app@getnet.com.br com .
Vamos aguardar seu contato.
Att, Roberta.",2021-01-25 16:30:10,3.0.2 (161)
843acc94-e105-4d03-bd21-6a84b574c8a1,Luana Gonçalves,https://play-lh.googleusercontent.com/a-/AD_cMMRzRfmTYWFoYSVnx9H-wBiso99J_OYSvB8xia4FW-XkHFo,"O App foi atualizado, desde então problema atrás de problemas. Precisam rever melhor a versão antiga. Esse sai do ar , ñ processa acontece de tudo .",1,0,1.2.1 (103),2020-06-16 12:52:48,"Olá, Lu Go!
Lamento que sua experiência não esteja sendo positiva.
Agradeço que tenha nos alertado deste problema.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Estamos dispostos a resolver sua situação e mudar sua perspectiva.
Att, Diogo.​",2020-06-16 23:09:14,1.2.1 (103)
b474018b-1d3c-4464-ac4b-aade5860770b,vânia maria gomes santos melo,https://play-lh.googleusercontent.com/a-/AD_cMMS54leVaP3dEsbP35QDGzLiRX0liW5yPr6uNn9tYIUIaA,"Tem quase 3 meses e até hoje não consegui ativar meu cartão que foi enviado pela Getnet, minha vendas estão paradas e o pior tem dinheiro de vendas parado no aplicativo e sem o cartão não tem como movimentar. Alguém mim ajudar a ativar esse cartão",1,0,2.4.1 (141),2020-08-27 14:24:12,"Olá Vânia. Pedimos desculpas pelo ocorrido. Nos envie um e-mail com o erro que apresenta durante a ativação do seu aplicativo, juntamente com seu CPF/CNPJ de cadastro e telefone com DDD para que possamos te ajudar na ativação. Att, Diovana.",2020-08-29 10:17:44,2.4.1 (141)
462da25d-bbac-4d4c-b79c-7b7dfd9a6309,Rosana Marinho,https://play-lh.googleusercontent.com/a-/AD_cMMQ4fNfUEYGYzlvJtBNLKdEaOUJew48oK-oDDKZUKosu-w,Muito ruim. Fica aparecendo que tem pendências no cadastro e não deixa atualizar. Assim como liguei duas vezes e prometem ter resolvido e não resolve.,1,1,3.1.2 (164),2022-10-05 12:27:36,"Queremos entender melhor o ocorrido, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações. Aguardamos seu contato. Boa semana de trabalho. 😉 Att, Meglin.",2022-10-11 13:23:37,3.1.2 (164)
d6f11e93-0d90-4f52-b686-84ed7a9677a3,Daiana Ferreira Rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMSB5QcdOHmQ6nlFZIfHsnQOHqH026cg7iqpI6TBYT12swE,Bom dia! As maquininhas estão com problema?? Pq dede quinta feira q estou perdendo vendas . O aplicativo não está finalizando as compras nem por Que cód nem pelo pagamento com o cartão.,5,0,2.4.1 (141),2020-07-26 12:16:35,"Oi Daiana, tudo bem? Pedimos desculpas pelo ocorrido, disponibilizamos uma nova versão para o aplicativo que já está disponível por aqui para correção dos erros informados. Caso ainda assim não tenha sucesso, por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ e um número de telefone com o DDD. 
Att, Diogo.",2020-07-27 23:22:25,2.4.1 (141)
7ae85ed7-779a-4bfa-bf2b-8efeb4ca0019,Jé Paganelli,https://play-lh.googleusercontent.com/a-/AD_cMMRAMU089ags7R_mxPHBStlcOCnNWG0rehwWEN9GGK7HnsL2,"Aplicativo funcionava bem, mas agora está com falhas constantes, não abre saldo da conta, qnd tento vender pela máquina o aplicativo fecha. Ficou horrível!",1,1,4.2.3 (265),2023-01-24 19:51:57,"Queremos entender melhor o ocorrido, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações. Aguardamos seu contato. Boa semana de trabalho. 😉 Att, Meglin.",2023-01-26 15:00:38,4.2.3 (265)
f3d7a046-aa9e-4d6c-a45a-60bc4f643d64,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito ruim , atendimento pelo 4004 é péssimo comprei a máquina; parece que estamos fazendo um favor de comprar e ligar; estou recebendo até agora Cobrança que já foi ja foi entregue só serve pra encher a caixa postal da gente. Muito ruim mesmo. ME ARREPENDI DE COMPRAR!",1,0,1.1.5-beta (87),2019-09-09 12:28:34,"Olá, COMEGB CONVENÇÃO GERAL!
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Caso tenha alguma dúvida ou problema, ficaríamos felizes em ajudá-lo através do e-mail atendimento.app@getnet.com.br.
Boa noite e desejo-lhe tudo de bom.
Att, Diogo.​​",2020-07-21 18:31:56,1.1.5-beta (87)
794657cf-edce-4f8c-9a9b-9699e8860f33,Gracielly Brandão,https://play-lh.googleusercontent.com/a-/AD_cMMSmClC9D0nOP9jG0CBATZIPTgyopuzTqR3KpS5hacU_c1k,"Aplicativo complicado, precisa de 2 app pra acompanhar suas vendas de cartão, 2 dias pro dinheiro cair e mais um dia para transferir, Santander cada dia mais atrasado, todas as concorrentes ja estão atualizadas e o Santander um fiasco. Decepção.",1,9,3.2.5 (189),2021-06-11 02:42:22,"Olá Gracielly! Anotamos a sua sugestão e vamos avaliar o desenvolvimento para uma próxima versão, pode deixar!! Boas vendas para você e um ótimo fim de semana. 😊 Att, Meglin.",2021-06-11 09:43:35,3.2.5 (189)
1da87508-0024-429d-9cb5-796e95e5923f,Tom Sousa,https://play-lh.googleusercontent.com/a-/AD_cMMTedKUReM-S1ygNW3WGgC278OuyD44qgdD7REscLRmFPHc,"Uso a superget com chip, muito boa pras vendas, porém uso o recebimento do dinheiro pela conta do SuperDigital. Eu fazendo o cartao superget, será que pode alternar automaticamente, cancelar o recebimento pela SuperDigital, ou não?",5,0,2.5.3 (148),2020-09-15 13:45:06,"Olá, Tom! 
Nosso muito obrigado por compartilhar sua experiência aqui. 
Com relação a sua dúvida, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. Vamos analisar seu caso e esclarecer suas dúvidas. 😊​❤
Att, Diogo.​​",2020-09-15 23:50:39,2.5.3 (148)
924aa2b7-30bf-464a-9751-8302aea31e57,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App está estável, mas por que não tem simulador para cartão de crédito parcelado emissor, para meu cliente saber quanto ele pagará por mês com juros pela minha venda, a concorrência tem hein!! Se melhorar eu dou mais estrelas.",3,1,1.2.1 (103),2020-01-09 21:22:46,"Olá Wagner Dorneles, Anotamos as suas sugestões e vamos avaliar o desenvolvimento para uma próxima versão. Quanto as suas vendas, você pode acompanhar pelo app Getnet. Boas vendas para você!
Atenciosamente, Diogo.",2020-01-10 12:25:11,1.2.1 (103)
08519e70-cf37-418b-afc1-fdca53d1c6c4,Alex Passarella Passarella,https://play-lh.googleusercontent.com/a-/AD_cMMTnxX8-_qyrav_EXH1IaeO403x_o5fs5LmKBy0yI57Q6g,Tenho a maq.getnet estou tentando cadastrar no app e diz que meu campo de email é inválido e porém não tem um lugar onde posso ver se meu email está correto agora acabei de pegar a maq a 12hrs e jáe arrependi pq como vou usá-la se não consigo terminar o cadastro e ver as vendas muito irritante e complicado vou devolver pq não aceito esse tipo de coisa pq sei que o erro não foi meu e tenho conta bancária no Santander.,1,0,3.7.3 (221),2022-04-09 12:17:18,"Queremos entender melhor o ocorrido Alex, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações. Aguardamos seu contato. 😉 Att, Meglin.",2022-04-12 12:44:13,3.7.3 (221)
fef50e43-7ab7-49c1-bfea-9117d7737013,Emerson Pereira,https://play-lh.googleusercontent.com/a/AAcHTte2M_ADMD-PqDgyo9VQJsNz3MSmf2nlh6UxOKR3mCWM=mo,Esse aplicativo é um dos piores que ja usei. Atendentes despreparados nao sabem ajudar o cliente ficam um jogando pro outro e o cliente acaba nem resolver o problema. Nao recomendo esse aplicativo nem pro meu pior inimigo. Atendimento nota 00000,1,4,2.6.1 (150),2020-10-04 17:20:58,"Olá, queremos entender melhor o que está acontecendo, por favor, nos contate através do e-mail atendimento.app@getnet.com.br, vamos aguardar seu contato para lhe ajudar. Att, Ana C.",2020-10-05 10:20:38,2.6.1 (150)
045c9952-d309-451f-968b-d68116e4b21b,Adilson Alves,https://play-lh.googleusercontent.com/a/AAcHTtc2DqtmG72xmGvakWuOumA7Ri352kYJtoqGe3s8aC7N=mo,Se podesse além de não dar estrela teria que ter a opção de remover as mesmas Muito decepcionado já estou em uso da máquina mas o mais simples que seria o app não funciona para uma empresa que tem muitos clientes tá deixando a desejar e muito se não aguenta dar suporte fecha as porta.,1,5,3.6.1 (201),2021-11-12 22:28:58,"Olá Adilson, nosso aplicativo estava com uma indisponibilidade mas já foi corrigido o problema. Se caso ainda persistir a mesma situação entre em contato conosco pelo e-mail atendimento.app@getnet.com.br que ajudaremos você. Att, Lucas.",2021-11-17 13:13:38,3.6.1 (201)
65aaa382-0297-4e62-bf98-5e741c454e27,Caparroz Oficial,https://play-lh.googleusercontent.com/a-/AD_cMMT7iK6E5XPc2GAv-LtTSab4Dy0YfS1mUy1fEy2z7WYYG3Y,"Porque que na venda a crédito parcelado, está aparecendo as parcelas sem juros. Que palhaçada ,custa melhorar isso ,para aparecer os valores corretos, para falar para o cliente???? Me ajudar ???? Vocês é que precisam de ajuda. Será que eu falei Russo??? Procure entender a máquina de vocês. Vou explicar de novo... Na venda crédito parcelado ,na maquininha está aparecendo as opções de parcelamento sem juros.",1,1,2.3.3 (139),2020-07-10 13:48:30,"Olá, Joselito! Lamento muito saber que teve uma experiência ruim com o nosso serviço. Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br. Por lá podemos esclarecer suas dúvidas.
Att, Diogo.",2020-07-10 16:06:35,2.3.3 (139)
96583878-8003-4496-a95c-aaf87fd90c4a,Clau Sales Beauty,https://play-lh.googleusercontent.com/a-/AD_cMMRXiWvAdr8UpnhWmIyTEYlEv7yE_qbvVPi3sg2u8az0WiBr,Até agora a maquineta funciona bem. Nunca deu problema nela nem no sistema. O atendimento quando precisei TB fui bem atendida e resolvido meu problema. Só não dou 5 estrelas pq cobra caro demais pra sacar dinheiro!,4,4,3.2.0 (171),2021-03-08 18:51:11,"Olá, Clau Sales Beauty
Muito obrigado pela seu feedback.
Referente as taxas cobradas vamos para passar para nossa área interna solicitando melhorias.
Tenha um ótimo dia.
Att, Roberta.",2021-03-09 12:22:12,3.2.0 (171)
6bcf90ce-14ac-49c8-999f-cd818c0f5835,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Taxa avista é ótima em compensação a para venda a prazo os juros não compensa nada ! Poderiam também pelo menos na hora do parcelamento já colocarem os valores detalhados com a venda para o cliente pagar o juros ! Igual a concorrente,3,0,1.2.1 (103),2020-03-12 23:00:35,"DalTattoo, é muito importante saber sua visão, como cliente, nos relatando qualquer tipo de informação que gostaria que nosso aplicativo oferecesse para você, por isso, agradecemos essa informação!! Iremos enviar sua sugestão para a área responsável que irá avaliá-la para o desenvolvimento de uma próxima versão. Tenha uma ótima semana! Att, Alissa.",2020-03-15 12:50:28,1.2.1 (103)
5cf028a6-d491-4688-a492-91aa5e880bbd,Claudia Beatriz,https://play-lh.googleusercontent.com/a-/AD_cMMS07XbeOKAkzK9yRoWBrGU6pCGv88hRso27qqi2Edt9uaM,Pior App e empresa que já trabalhei. Atendimento zero tanto pelo chat como pelo telefone. Nem o Santander sabe mexer com vcs pq fui na agência e eles também tiveram que ligar porque não conseguia fazer pelo aplicativo. Eu só quero receber minhas vendas e cancelar tudo com vcs. E não indico a ninguém porque só vai passar raiva assim como eu.,1,0,2.4.1 (141),2020-07-29 13:54:50,"Olá, Claudia!
Pedimos desculpas pelo transtorno, danos causados​ e agradeço pelo comentário sincero.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
A sua satisfação é nossa maior prioridade, vamos buscar uma solução para o seu problema.
Att, Diogo.​​",2020-07-31 21:51:35,2.4.1 (141)
55985ab1-eaa8-42c0-8b37-354fb31cfa70,Lorraynne Lopes,https://play-lh.googleusercontent.com/a/AAcHTtfMQO9RDm38hv7Q7AsSamjt4ybvyx1w8rZcWMx9hDLO=mo,"Tá péssimo os aplicativos toda vez que vou entrar tá dizendo que a senha tá incorreta e quando peço pra envia para o email não chega. Eu já fiz isso, mas não chega o email.",1,0,3.0.2 (161),2020-12-27 19:33:23,"Lorrayne, pode haver erros no cadastro do e-mail, por isso não recebe a notificação de confirmação do app Getnet, pedimos que entre em contato com a Central de Relacionamento ao Cliente através dos telefones 4002-4000/4003-4000 ou 0800-648-8000 para alterar os dados, se necessário. Estamos à sua disposição. Att, Alissa.",2020-12-30 12:40:57,3.0.2 (161)
5b73519b-57d7-444d-8a27-b1b20305369a,Rafael Saves,https://play-lh.googleusercontent.com/a-/AD_cMMTL7ZjmV0rZNqmEkWzIWZRIIn0L0agAvmRGCg0I2sithvXm,Já perdi várias vendas pois o App apresenta um erro. Entrei em contato pelo chat 24 horas e o atendimento é péssimo. Encerraram o chat comigo esperando o atendimento. Não recomendo.,1,0,1.2.1 (103),2020-05-09 08:10:37,"Olá Rafael!
Queremos entender melhor o que está ocorrendo.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Vamos investigar e resolver isso com você.
Att, Diogo.",2020-05-11 20:15:02,1.2.1 (103)
91878f81-ec0b-4bfb-81b5-8c1f4effdd45,Charlie Bandeira,https://play-lh.googleusercontent.com/a-/AD_cMMR0T3jy0mUE3FwMbzTrAqxyMBjS6ZE3ieMg7Wjchq5EbpU,Maquininha boa e taxas baixas. Só não uso muito pq não consigo cadastrar os bancos que uso pra cair o dinheiro. Tenho que colocar numa conta que nunca uso e fazer pix pra outra conta. Isso podia ser mais fácil.,5,1,3.6.1 (201),2021-12-09 21:00:04,"Olá, ficamos felizes pela sua nota e por apresentar sua satisfação bem como sua dificuldade. Na verdade, não é o intuito sermos burocrático, já atualizamos o app para que de forma autônoma possa cadastrar e alterar dados. Mas existindo dificuldade é só ligar para os telefones 4002-4000/4003 4000 /0800 648 8000 que ajudaremos você. 😉 Att, Lucas.",2021-12-10 10:15:50,3.6.1 (201)
69beef48-c9e5-4673-bef5-29b05cca0f79,Emidio Barros Matos Junior,https://play-lh.googleusercontent.com/a-/AD_cMMR4KFFLyvizQWbubDkhPJ7iBnN0gBmv2yjZgaiqaWEcWQ,"Não sei se é com a atualização, estou tentando fazer transferência e pagamento de boletos e simplesmente não consigo. Já desinstalei e instalei novamente e nada adiantou. Já entrei em contato com os técnicos e até agora não tive resposta.",1,1,4.2.1 (264),2023-01-04 13:53:56,"Olá, Emidio! Queremos entender melhor sobre este caso e lhe auxiliar. Para isso, estamos à disposição através da caixa de atendimento.app@getnet.com.br. Te esperamos lá! Att, Larissa. 😉",2023-01-10 10:05:17,4.2.1 (264)
7c13ba3e-3242-413f-a4c3-bad6dbdda11b,Lidiane Albuquerque,https://play-lh.googleusercontent.com/a/AAcHTtepXRY85fjSQEhTWcS_9wMUilUTLvWtEywaCfP3X1vE=mo,Desisto dessa maquininha. Péssimo aplicativo. Na hora de enviar documento só da erro. Baixei há uma semana e até Agora não consegui finalizar pq da erro. Nunca aceita a foto.,1,0,2.6.1 (150),2020-10-12 18:57:53,"Olá Lidiane , queremos entender melhor o que está ocorrendo. Por favor, envie seu Nome Completo, CPF ou CNPJ para atendimento.app@getnet.com.br,e iremos investigar e resolver isso com você.  Att, Ana C.",2020-10-13 09:18:35,2.6.1 (150)
94361021-10c5-4d70-b4a4-45180f952ea0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Já comprei duas vezes a maquininha e as duas vezes não recebi a encomenda no prazo a primeira cancelei depois de dois meses de espera .A segunda tô esperando até agora a entrega e já tem um mês e nada da maquina vou ter que cancelar novamente será 😦.,1,0,,2020-02-19 10:33:22,"Pedimos desculpas pelo que está acontecendo com o processo de entrega de sua máquina, Patricia, desta forma pedimos que nos informe o ocorrido através do e-mail atendimento.app@getnet.com.br com o CPF/CNPJ. Tenha um bom dia! Att, Alissa.",2020-02-19 12:46:48,
